Birth_year,vactype,Naive_vac
1947,1976,0.0
1947,1977,0.0
1947,1978,0.0
1947,1979,0.0
1947,1980,0.0
1947,1981,0.0
1947,1982,0.0
1947,1983,0.0
1947,1984,0.0
1947,1985,0.0
1947,1986,0.0
1947,1987,0.0
1947,1988,0.0
1947,1989,0.0
1947,1990,0.0
1947,1991,0.0
1947,1992,0.0
1947,1993,0.0
1947,1994,0.0
1947,1995,0.0
1947,1996,0.0
1947,1997,0.0
1947,1998,0.0
1947,1999,0.0
1947,2000,0.0
1947,2001,0.0
1947,2002,0.0
1947,2003,0.0
1947,2004,0.0
1947,2005,0.0
1947,2006,0.0
1947,2007,0.0
1947,2008,0.0
1947,2009,0.0
1947,2009Pan,0.0
1947,2010,0.0
1947,2011,0.0
1947,2012,0.0
1947,2013,0.0
1947,2014,0.0
1947,2015,0.0
1947,2016,0.0
1947,2017,0.0
1947,2018,0.0
1948,1948,0.998800959232614
1948,1949,0.4917415612898626
1948,1950,0.130566504906913
1948,1951,0.047968598207188906
1948,1952,0.025732344459023563
1948,1953,0.0278234649122807
1948,1954,0.019478500385611754
1948,1955,0.011522032788658666
1948,1956,0.007474907704860973
1948,1957,0.01125003786057115
1948,1958,0.013904285521157224
1948,1959,0.014285714285714284
1948,1960,0.02138630600169062
1948,1961,0.004437869822485207
1948,1962,0.0
1948,1963,0.0
1948,1964,0.0
1948,1965,0.0
1948,1966,0.0
1948,1967,0.0
1948,1968,0.0
1948,1969,0.0
1948,1970,0.0
1948,1971,0.0
1948,1972,0.0
1948,1973,0.0
1948,1974,0.0
1948,1975,0.0
1948,1976,0.0
1948,1977,0.0
1948,1978,0.0
1948,1979,0.0
1948,1980,0.0
1948,1981,0.0
1948,1982,0.0
1948,1983,0.0
1948,1984,0.0
1948,1985,0.0
1948,1986,0.0
1948,1987,0.0
1948,1988,0.0
1948,1989,0.0
1948,1990,0.0
1948,1991,0.0
1948,1992,0.0
1948,1993,0.0
1948,1994,0.0
1948,1995,0.0
1948,1996,0.0
1948,1997,0.0
1948,1998,0.0
1948,1999,0.0
1948,2000,0.0
1948,2001,0.0
1948,2002,0.0
1948,2003,0.0
1948,2004,0.0
1948,2005,0.0
1948,2006,0.0
1948,2007,0.0
1948,2008,0.0
1948,2009,0.0
1948,2009Pan,0.0
1948,2010,0.0
1948,2011,0.0
1948,2012,0.0
1948,2013,0.0
1948,2014,0.0
1948,2015,0.0
1948,2016,0.0
1948,2017,0.0
1948,2018,0.0
1949,1949,0.998800959232614
1949,1950,0.4917415612898626
1949,1951,0.130566504906913
1949,1952,0.047968598207188906
1949,1953,0.025732344459023563
1949,1954,0.0278234649122807
1949,1955,0.019478500385611754
1949,1956,0.011522032788658666
1949,1957,0.007474907704860973
1949,1958,0.01125003786057115
1949,1959,0.013904285521157224
1949,1960,0.014285714285714284
1949,1961,0.02138630600169062
1949,1962,0.004437869822485207
1949,1963,0.0
1949,1964,0.0
1949,1965,0.0
1949,1966,0.0
1949,1967,0.0
1949,1968,0.0
1949,1969,0.0
1949,1970,0.0
1949,1971,0.0
1949,1972,0.0
1949,1973,0.0
1949,1974,0.0
1949,1975,0.0
1949,1976,0.0
1949,1977,0.0
1949,1978,0.0
1949,1979,0.0
1949,1980,0.0
1949,1981,0.0
1949,1982,0.0
1949,1983,0.0
1949,1984,0.0
1949,1985,0.0
1949,1986,0.0
1949,1987,0.0
1949,1988,0.0
1949,1989,0.0
1949,1990,0.0
1949,1991,0.0
1949,1992,0.0
1949,1993,0.0
1949,1994,0.0
1949,1995,0.0
1949,1996,0.0
1949,1997,0.0
1949,1998,0.0
1949,1999,0.0
1949,2000,0.0
1949,2001,0.0
1949,2002,0.0
1949,2003,0.0
1949,2004,0.0
1949,2005,0.0
1949,2006,0.0
1949,2007,0.0
1949,2008,0.0
1949,2009,0.0
1949,2009Pan,0.0
1949,2010,0.0
1949,2011,0.0
1949,2012,0.0
1949,2013,0.0
1949,2014,0.0
1949,2015,0.0
1949,2016,0.0
1949,2017,0.0
1949,2018,0.0
1950,1950,0.998800959232614
1950,1951,0.4917415612898626
1950,1952,0.130566504906913
1950,1953,0.047968598207188906
1950,1954,0.025732344459023563
1950,1955,0.0278234649122807
1950,1956,0.019478500385611754
1950,1957,0.011522032788658666
1950,1958,0.007474907704860973
1950,1959,0.01125003786057115
1950,1960,0.013904285521157224
1950,1961,0.014285714285714284
1950,1962,0.02138630600169062
1950,1963,0.004437869822485207
1950,1964,0.0
1950,1965,0.0
1950,1966,0.0
1950,1967,0.0
1950,1968,0.0
1950,1969,0.0
1950,1970,0.0
1950,1971,0.0
1950,1972,0.0
1950,1973,0.0
1950,1974,0.0
1950,1975,0.0
1950,1976,0.0
1950,1977,0.0
1950,1978,0.0
1950,1979,0.0
1950,1980,0.0
1950,1981,0.0
1950,1982,0.0
1950,1983,0.0
1950,1984,0.0
1950,1985,0.0
1950,1986,0.0
1950,1987,0.0
1950,1988,0.0
1950,1989,0.0
1950,1990,0.0
1950,1991,0.0
1950,1992,0.0
1950,1993,0.0
1950,1994,0.0
1950,1995,0.0
1950,1996,0.0
1950,1997,0.0
1950,1998,0.0
1950,1999,0.0
1950,2000,0.0
1950,2001,0.0
1950,2002,0.0
1950,2003,0.0
1950,2004,0.0
1950,2005,0.0
1950,2006,0.0
1950,2007,0.0
1950,2008,0.0
1950,2009,0.0
1950,2009Pan,0.0
1950,2010,0.0
1950,2011,0.0
1950,2012,0.0
1950,2013,0.0
1950,2014,0.0
1950,2015,0.0
1950,2016,0.0
1950,2017,0.0
1950,2018,0.0
1951,1951,0.998800959232614
1951,1952,0.4917415612898626
1951,1953,0.130566504906913
1951,1954,0.047968598207188906
1951,1955,0.025732344459023563
1951,1956,0.0278234649122807
1951,1957,0.019478500385611754
1951,1958,0.011522032788658666
1951,1959,0.007474907704860973
1951,1960,0.01125003786057115
1951,1961,0.013904285521157224
1951,1962,0.014285714285714284
1951,1963,0.02138630600169062
1951,1964,0.004437869822485207
1951,1965,0.0
1951,1966,0.0
1951,1967,0.0
1951,1968,0.0
1951,1969,0.0
1951,1970,0.0
1951,1971,0.0
1951,1972,0.0
1951,1973,0.0
1951,1974,0.0
1951,1975,0.0
1951,1976,0.0
1951,1977,0.0
1951,1978,0.0
1951,1979,0.0
1951,1980,0.0
1951,1981,0.0
1951,1982,0.0
1951,1983,0.0
1951,1984,0.0
1951,1985,0.0
1951,1986,0.0
1951,1987,0.0
1951,1988,0.0
1951,1989,0.0
1951,1990,0.0
1951,1991,0.0
1951,1992,0.0
1951,1993,0.0
1951,1994,0.0
1951,1995,0.0
1951,1996,0.0
1951,1997,0.0
1951,1998,0.0
1951,1999,0.0
1951,2000,0.0
1951,2001,0.0
1951,2002,0.0
1951,2003,0.0
1951,2004,0.0
1951,2005,0.0
1951,2006,0.0
1951,2007,0.0
1951,2008,0.0
1951,2009,0.0
1951,2009Pan,0.0
1951,2010,0.0
1951,2011,0.0
1951,2012,0.0
1951,2013,0.0
1951,2014,0.0
1951,2015,0.0
1951,2016,0.0
1951,2017,0.0
1951,2018,0.0
1952,1952,0.998800959232614
1952,1953,0.4917415612898626
1952,1954,0.130566504906913
1952,1955,0.047968598207188906
1952,1956,0.025732344459023563
1952,1957,0.0278234649122807
1952,1958,0.019478500385611754
1952,1959,0.011522032788658666
1952,1960,0.007474907704860973
1952,1961,0.01125003786057115
1952,1962,0.013904285521157224
1952,1963,0.014285714285714284
1952,1964,0.02138630600169062
1952,1965,0.004437869822485207
1952,1966,0.0
1952,1967,0.0
1952,1968,0.0
1952,1969,0.0
1952,1970,0.0
1952,1971,0.0
1952,1972,0.0
1952,1973,0.0
1952,1974,0.0
1952,1975,0.0
1952,1976,0.0
1952,1977,0.0
1952,1978,0.0
1952,1979,0.0
1952,1980,0.0
1952,1981,0.0
1952,1982,0.0
1952,1983,0.0
1952,1984,0.0
1952,1985,0.0
1952,1986,0.0
1952,1987,0.0
1952,1988,0.0
1952,1989,0.0
1952,1990,0.0
1952,1991,0.0
1952,1992,0.0
1952,1993,0.0
1952,1994,0.0
1952,1995,0.0
1952,1996,0.0
1952,1997,0.0
1952,1998,0.0
1952,1999,0.0
1952,2000,0.0
1952,2001,0.0
1952,2002,0.0
1952,2003,0.0
1952,2004,0.0
1952,2005,0.0
1952,2006,0.0
1952,2007,0.0
1952,2008,0.0
1952,2009,0.0
1952,2009Pan,0.0
1952,2010,0.0
1952,2011,0.0
1952,2012,0.0
1952,2013,0.0
1952,2014,0.0
1952,2015,0.0
1952,2016,0.0
1952,2017,0.0
1952,2018,0.0
1953,1953,0.998800959232614
1953,1954,0.4917415612898626
1953,1955,0.130566504906913
1953,1956,0.047968598207188906
1953,1957,0.025732344459023563
1953,1958,0.0278234649122807
1953,1959,0.019478500385611754
1953,1960,0.011522032788658666
1953,1961,0.007474907704860973
1953,1962,0.01125003786057115
1953,1963,0.013904285521157224
1953,1964,0.014285714285714284
1953,1965,0.02138630600169062
1953,1966,0.004437869822485207
1953,1967,0.0
1953,1968,0.0
1953,1969,0.0
1953,1970,0.0
1953,1971,0.0
1953,1972,0.0
1953,1973,0.0
1953,1974,0.0
1953,1975,0.0
1953,1976,0.0
1953,1977,0.0
1953,1978,0.0
1953,1979,0.0
1953,1980,0.0
1953,1981,0.0
1953,1982,0.0
1953,1983,0.0
1953,1984,0.0
1953,1985,0.0
1953,1986,0.0
1953,1987,0.0
1953,1988,0.0
1953,1989,0.0
1953,1990,0.0
1953,1991,0.0
1953,1992,0.0
1953,1993,0.0
1953,1994,0.0
1953,1995,0.0
1953,1996,0.0
1953,1997,0.0
1953,1998,0.0
1953,1999,0.0
1953,2000,0.0
1953,2001,0.0
1953,2002,0.0
1953,2003,0.0
1953,2004,0.0
1953,2005,0.0
1953,2006,0.0
1953,2007,0.0
1953,2008,0.0
1953,2009,0.0
1953,2009Pan,0.0
1953,2010,0.0
1953,2011,0.0
1953,2012,0.0
1953,2013,0.0
1953,2014,0.0
1953,2015,0.0
1953,2016,0.0
1953,2017,0.0
1953,2018,0.0
1954,1954,0.998800959232614
1954,1955,0.4917415612898626
1954,1956,0.130566504906913
1954,1957,0.047968598207188906
1954,1958,0.025732344459023563
1954,1959,0.0278234649122807
1954,1960,0.019478500385611754
1954,1961,0.011522032788658666
1954,1962,0.007474907704860973
1954,1963,0.01125003786057115
1954,1964,0.013904285521157224
1954,1965,0.014285714285714284
1954,1966,0.02138630600169062
1954,1967,0.004437869822485207
1954,1968,0.0
1954,1969,0.0
1954,1970,0.0
1954,1971,0.0
1954,1972,0.0
1954,1973,0.0
1954,1974,0.0
1954,1975,0.0
1954,1976,0.0
1954,1977,0.0
1954,1978,0.0
1954,1979,0.0
1954,1980,0.0
1954,1981,0.0
1954,1982,0.0
1954,1983,0.0
1954,1984,0.0
1954,1985,0.0
1954,1986,0.0
1954,1987,0.0
1954,1988,0.0
1954,1989,0.0
1954,1990,0.0
1954,1991,0.0
1954,1992,0.0
1954,1993,0.0
1954,1994,0.0
1954,1995,0.0
1954,1996,0.0
1954,1997,0.0
1954,1998,0.0
1954,1999,0.0
1954,2000,0.0
1954,2001,0.0
1954,2002,0.0
1954,2003,0.0
1954,2004,0.0
1954,2005,0.0
1954,2006,0.0
1954,2007,0.0
1954,2008,0.0
1954,2009,0.0
1954,2009Pan,0.0
1954,2010,0.0
1954,2011,0.0
1954,2012,0.0
1954,2013,0.0
1954,2014,0.0
1954,2015,0.0
1954,2016,0.0
1954,2017,0.0
1954,2018,0.0
1955,1955,0.998800959232614
1955,1956,0.4917415612898626
1955,1957,0.130566504906913
1955,1958,0.047968598207188906
1955,1959,0.025732344459023563
1955,1960,0.0278234649122807
1955,1961,0.019478500385611754
1955,1962,0.011522032788658666
1955,1963,0.007474907704860973
1955,1964,0.01125003786057115
1955,1965,0.013904285521157224
1955,1966,0.014285714285714284
1955,1967,0.02138630600169062
1955,1968,0.004437869822485207
1955,1969,0.0
1955,1970,0.0
1955,1971,0.0
1955,1972,0.0
1955,1973,0.0
1955,1974,0.0
1955,1975,0.0
1955,1976,0.0
1955,1977,0.0
1955,1978,0.0
1955,1979,0.0
1955,1980,0.0
1955,1981,0.0
1955,1982,0.0
1955,1983,0.0
1955,1984,0.0
1955,1985,0.0
1955,1986,0.0
1955,1987,0.0
1955,1988,0.0
1955,1989,0.0
1955,1990,0.0
1955,1991,0.0
1955,1992,0.0
1955,1993,0.0
1955,1994,0.0
1955,1995,0.0
1955,1996,0.0
1955,1997,0.0
1955,1998,0.0
1955,1999,0.0
1955,2000,0.0
1955,2001,0.0
1955,2002,0.0
1955,2003,0.0
1955,2004,0.0
1955,2005,0.0
1955,2006,0.0
1955,2007,0.0
1955,2008,0.0
1955,2009,0.0
1955,2009Pan,0.0
1955,2010,0.0
1955,2011,0.0
1955,2012,0.0
1955,2013,0.0
1955,2014,0.0
1955,2015,0.0
1955,2016,0.0
1955,2017,0.0
1955,2018,0.0
1956,1956,0.998800959232614
1956,1957,0.4917415612898626
1956,1958,0.130566504906913
1956,1959,0.047968598207188906
1956,1960,0.025732344459023563
1956,1961,0.0278234649122807
1956,1962,0.019478500385611754
1956,1963,0.011522032788658666
1956,1964,0.007474907704860973
1956,1965,0.01125003786057115
1956,1966,0.013904285521157224
1956,1967,0.014285714285714284
1956,1968,0.02138630600169062
1956,1969,0.004437869822485207
1956,1970,0.0
1956,1971,0.0
1956,1972,0.0
1956,1973,0.0
1956,1974,0.0
1956,1975,0.0
1956,1976,0.0
1956,1977,0.0
1956,1978,0.0
1956,1979,0.0
1956,1980,0.0
1956,1981,0.0
1956,1982,0.0
1956,1983,0.0
1956,1984,0.0
1956,1985,0.0
1956,1986,0.0
1956,1987,0.0
1956,1988,0.0
1956,1989,0.0
1956,1990,0.0
1956,1991,0.0
1956,1992,0.0
1956,1993,0.0
1956,1994,0.0
1956,1995,0.0
1956,1996,0.0
1956,1997,0.0
1956,1998,0.0
1956,1999,0.0
1956,2000,0.0
1956,2001,0.0
1956,2002,0.0
1956,2003,0.0
1956,2004,0.0
1956,2005,0.0
1956,2006,0.0
1956,2007,0.0
1956,2008,0.0
1956,2009,0.0
1956,2009Pan,0.0
1956,2010,0.0
1956,2011,0.0
1956,2012,0.0
1956,2013,0.0
1956,2014,0.0
1956,2015,0.0
1956,2016,0.0
1956,2017,0.0
1956,2018,0.0
1957,1957,0.998800959232614
1957,1958,0.4917415612898626
1957,1959,0.130566504906913
1957,1960,0.047968598207188906
1957,1961,0.025732344459023563
1957,1962,0.0278234649122807
1957,1963,0.019478500385611754
1957,1964,0.011522032788658666
1957,1965,0.007474907704860973
1957,1966,0.01125003786057115
1957,1967,0.013904285521157224
1957,1968,0.014285714285714284
1957,1969,0.02138630600169062
1957,1970,0.004437869822485207
1957,1971,0.0
1957,1972,0.0
1957,1973,0.0
1957,1974,0.0
1957,1975,0.0
1957,1976,0.0
1957,1977,0.0
1957,1978,0.0
1957,1979,0.0
1957,1980,0.0
1957,1981,0.0
1957,1982,0.0
1957,1983,0.0
1957,1984,0.0
1957,1985,0.0
1957,1986,0.0
1957,1987,0.0
1957,1988,0.0
1957,1989,0.0
1957,1990,0.0
1957,1991,0.0
1957,1992,0.0
1957,1993,0.0
1957,1994,0.0
1957,1995,0.0
1957,1996,0.0
1957,1997,0.0
1957,1998,0.0
1957,1999,0.0
1957,2000,0.0
1957,2001,0.0
1957,2002,0.0
1957,2003,0.0
1957,2004,0.0
1957,2005,0.0
1957,2006,0.0
1957,2007,0.0
1957,2008,0.0
1957,2009,0.0
1957,2009Pan,0.0
1957,2010,0.0
1957,2011,0.0
1957,2012,0.0
1957,2013,0.0
1957,2014,0.0
1957,2015,0.0
1957,2016,0.0
1957,2017,0.0
1957,2018,0.0
1958,1958,0.998800959232614
1958,1959,0.4917415612898626
1958,1960,0.130566504906913
1958,1961,0.047968598207188906
1958,1962,0.025732344459023563
1958,1963,0.0278234649122807
1958,1964,0.019478500385611754
1958,1965,0.011522032788658666
1958,1966,0.007474907704860973
1958,1967,0.01125003786057115
1958,1968,0.013904285521157224
1958,1969,0.014285714285714284
1958,1970,0.02138630600169062
1958,1971,0.004437869822485207
1958,1972,0.0
1958,1973,0.0
1958,1974,0.0
1958,1975,0.0
1958,1976,0.0
1958,1977,0.0
1958,1978,0.0
1958,1979,0.0
1958,1980,0.0
1958,1981,0.0
1958,1982,0.0
1958,1983,0.0
1958,1984,0.0
1958,1985,0.0
1958,1986,0.0
1958,1987,0.0
1958,1988,0.0
1958,1989,0.0
1958,1990,0.0
1958,1991,0.0
1958,1992,0.0
1958,1993,0.0
1958,1994,0.0
1958,1995,0.0
1958,1996,0.0
1958,1997,0.0
1958,1998,0.0
1958,1999,0.0
1958,2000,0.0
1958,2001,0.0
1958,2002,0.0
1958,2003,0.0
1958,2004,0.0
1958,2005,0.0
1958,2006,0.0
1958,2007,0.0
1958,2008,0.0
1958,2009,0.0
1958,2009Pan,0.0
1958,2010,0.0
1958,2011,0.0
1958,2012,0.0
1958,2013,0.0
1958,2014,0.0
1958,2015,0.0
1958,2016,0.0
1958,2017,0.0
1958,2018,0.0
1959,1959,0.998800959232614
1959,1960,0.4917415612898626
1959,1961,0.130566504906913
1959,1962,0.047968598207188906
1959,1963,0.025732344459023563
1959,1964,0.0278234649122807
1959,1965,0.019478500385611754
1959,1966,0.011522032788658666
1959,1967,0.007474907704860973
1959,1968,0.01125003786057115
1959,1969,0.013904285521157224
1959,1970,0.014285714285714284
1959,1971,0.02138630600169062
1959,1972,0.004437869822485207
1959,1973,0.0
1959,1974,0.0
1959,1975,0.0
1959,1976,0.0
1959,1977,0.0
1959,1978,0.0
1959,1979,0.0
1959,1980,0.0
1959,1981,0.0
1959,1982,0.0
1959,1983,0.0
1959,1984,0.0
1959,1985,0.0
1959,1986,0.0
1959,1987,0.0
1959,1988,0.0
1959,1989,0.0
1959,1990,0.0
1959,1991,0.0
1959,1992,0.0
1959,1993,0.0
1959,1994,0.0
1959,1995,0.0
1959,1996,0.0
1959,1997,0.0
1959,1998,0.0
1959,1999,0.0
1959,2000,0.0
1959,2001,0.0
1959,2002,0.0
1959,2003,0.0
1959,2004,0.0
1959,2005,0.0
1959,2006,0.0
1959,2007,0.0
1959,2008,0.0
1959,2009,0.0
1959,2009Pan,0.0
1959,2010,0.0
1959,2011,0.0
1959,2012,0.0
1959,2013,0.0
1959,2014,0.0
1959,2015,0.0
1959,2016,0.0
1959,2017,0.0
1959,2018,0.0
1960,1960,0.998800959232614
1960,1961,0.4917415612898626
1960,1962,0.130566504906913
1960,1963,0.047968598207188906
1960,1964,0.025732344459023563
1960,1965,0.0278234649122807
1960,1966,0.019478500385611754
1960,1967,0.011522032788658666
1960,1968,0.007474907704860973
1960,1969,0.01125003786057115
1960,1970,0.013904285521157224
1960,1971,0.014285714285714284
1960,1972,0.02138630600169062
1960,1973,0.004437869822485207
1960,1974,0.0
1960,1975,0.0
1960,1976,0.0
1960,1977,0.0
1960,1978,0.0
1960,1979,0.0
1960,1980,0.0
1960,1981,0.0
1960,1982,0.0
1960,1983,0.0
1960,1984,0.0
1960,1985,0.0
1960,1986,0.0
1960,1987,0.0
1960,1988,0.0
1960,1989,0.0
1960,1990,0.0
1960,1991,0.0
1960,1992,0.0
1960,1993,0.0
1960,1994,0.0
1960,1995,0.0
1960,1996,0.0
1960,1997,0.0
1960,1998,0.0
1960,1999,0.0
1960,2000,0.0
1960,2001,0.0
1960,2002,0.0
1960,2003,0.0
1960,2004,0.0
1960,2005,0.0
1960,2006,0.0
1960,2007,0.0
1960,2008,0.0
1960,2009,0.0
1960,2009Pan,0.0
1960,2010,0.0
1960,2011,0.0
1960,2012,0.0
1960,2013,0.0
1960,2014,0.0
1960,2015,0.0
1960,2016,0.0
1960,2017,0.0
1960,2018,0.0
1961,1961,0.998800959232614
1961,1962,0.4917415612898626
1961,1963,0.130566504906913
1961,1964,0.047968598207188906
1961,1965,0.025732344459023563
1961,1966,0.0278234649122807
1961,1967,0.019478500385611754
1961,1968,0.011522032788658666
1961,1969,0.007474907704860973
1961,1970,0.01125003786057115
1961,1971,0.013904285521157224
1961,1972,0.014285714285714284
1961,1973,0.02138630600169062
1961,1974,0.004437869822485207
1961,1975,0.0
1961,1976,0.0
1961,1977,0.0
1961,1978,0.0
1961,1979,0.0
1961,1980,0.0
1961,1981,0.0
1961,1982,0.0
1961,1983,0.0
1961,1984,0.0
1961,1985,0.0
1961,1986,0.0
1961,1987,0.0
1961,1988,0.0
1961,1989,0.0
1961,1990,0.0
1961,1991,0.0
1961,1992,0.0
1961,1993,0.0
1961,1994,0.0
1961,1995,0.0
1961,1996,0.0
1961,1997,0.0
1961,1998,0.0
1961,1999,0.0
1961,2000,0.0
1961,2001,0.0
1961,2002,0.0
1961,2003,0.0
1961,2004,0.0
1961,2005,0.0
1961,2006,0.0
1961,2007,0.0
1961,2008,0.0
1961,2009,0.0
1961,2009Pan,0.0
1961,2010,0.0
1961,2011,0.0
1961,2012,0.0
1961,2013,0.0
1961,2014,0.0
1961,2015,0.0
1961,2016,0.0
1961,2017,0.0
1961,2018,0.0
1962,1962,0.998800959232614
1962,1963,0.4917415612898626
1962,1964,0.130566504906913
1962,1965,0.047968598207188906
1962,1966,0.025732344459023563
1962,1967,0.0278234649122807
1962,1968,0.019478500385611754
1962,1969,0.011522032788658666
1962,1970,0.007474907704860973
1962,1971,0.01125003786057115
1962,1972,0.013904285521157224
1962,1973,0.014285714285714284
1962,1974,0.02138630600169062
1962,1975,0.004437869822485207
1962,1976,0.0
1962,1977,0.0
1962,1978,0.0
1962,1979,0.0
1962,1980,0.0
1962,1981,0.0
1962,1982,0.0
1962,1983,0.0
1962,1984,0.0
1962,1985,0.0
1962,1986,0.0
1962,1987,0.0
1962,1988,0.0
1962,1989,0.0
1962,1990,0.0
1962,1991,0.0
1962,1992,0.0
1962,1993,0.0
1962,1994,0.0
1962,1995,0.0
1962,1996,0.0
1962,1997,0.0
1962,1998,0.0
1962,1999,0.0
1962,2000,0.0
1962,2001,0.0
1962,2002,0.0
1962,2003,0.0
1962,2004,0.0
1962,2005,0.0
1962,2006,0.0
1962,2007,0.0
1962,2008,0.0
1962,2009,0.0
1962,2009Pan,0.0
1962,2010,0.0
1962,2011,0.0
1962,2012,0.0
1962,2013,0.0
1962,2014,0.0
1962,2015,0.0
1962,2016,0.0
1962,2017,0.0
1962,2018,0.0
1963,1963,0.998800959232614
1963,1964,0.4917415612898626
1963,1965,0.130566504906913
1963,1966,0.047968598207188906
1963,1967,0.025732344459023563
1963,1968,0.0278234649122807
1963,1969,0.019478500385611754
1963,1970,0.011522032788658666
1963,1971,0.007474907704860973
1963,1972,0.01125003786057115
1963,1973,0.013904285521157224
1963,1974,0.014285714285714284
1963,1975,0.02138630600169062
1963,1976,0.004437869822485207
1963,1977,0.0
1963,1978,0.0
1963,1979,0.0
1963,1980,0.0
1963,1981,0.0
1963,1982,0.0
1963,1983,0.0
1963,1984,0.0
1963,1985,0.0
1963,1986,0.0
1963,1987,0.0
1963,1988,0.0
1963,1989,0.0
1963,1990,0.0
1963,1991,0.0
1963,1992,0.0
1963,1993,0.0
1963,1994,0.0
1963,1995,0.0
1963,1996,0.0
1963,1997,0.0
1963,1998,0.0
1963,1999,0.0
1963,2000,0.0
1963,2001,0.0
1963,2002,0.0
1963,2003,0.0
1963,2004,0.0
1963,2005,0.0
1963,2006,0.0
1963,2007,0.0
1963,2008,0.0
1963,2009,0.0
1963,2009Pan,0.0
1963,2010,0.0
1963,2011,0.0
1963,2012,0.0
1963,2013,0.0
1963,2014,0.0
1963,2015,0.0
1963,2016,0.0
1963,2017,0.0
1963,2018,0.0
1964,1964,0.998800959232614
1964,1965,0.4917415612898626
1964,1966,0.130566504906913
1964,1967,0.047968598207188906
1964,1968,0.025732344459023563
1964,1969,0.0278234649122807
1964,1970,0.019478500385611754
1964,1971,0.011522032788658666
1964,1972,0.007474907704860973
1964,1973,0.01125003786057115
1964,1974,0.013904285521157224
1964,1975,0.014285714285714284
1964,1976,0.02138630600169062
1964,1977,0.004437869822485207
1964,1978,0.0
1964,1979,0.0
1964,1980,0.0
1964,1981,0.0
1964,1982,0.0
1964,1983,0.0
1964,1984,0.0
1964,1985,0.0
1964,1986,0.0
1964,1987,0.0
1964,1988,0.0
1964,1989,0.0
1964,1990,0.0
1964,1991,0.0
1964,1992,0.0
1964,1993,0.0
1964,1994,0.0
1964,1995,0.0
1964,1996,0.0
1964,1997,0.0
1964,1998,0.0
1964,1999,0.0
1964,2000,0.0
1964,2001,0.0
1964,2002,0.0
1964,2003,0.0
1964,2004,0.0
1964,2005,0.0
1964,2006,0.0
1964,2007,0.0
1964,2008,0.0
1964,2009,0.0
1964,2009Pan,0.0
1964,2010,0.0
1964,2011,0.0
1964,2012,0.0
1964,2013,0.0
1964,2014,0.0
1964,2015,0.0
1964,2016,0.0
1964,2017,0.0
1964,2018,0.0
1965,1965,0.998800959232614
1965,1966,0.4917415612898626
1965,1967,0.130566504906913
1965,1968,0.047968598207188906
1965,1969,0.025732344459023563
1965,1970,0.0278234649122807
1965,1971,0.019478500385611754
1965,1972,0.011522032788658666
1965,1973,0.007474907704860973
1965,1974,0.01125003786057115
1965,1975,0.013904285521157224
1965,1976,0.014285714285714284
1965,1977,0.02138630600169062
1965,1978,0.004437869822485207
1965,1979,0.0
1965,1980,0.0
1965,1981,0.0
1965,1982,0.0
1965,1983,0.0
1965,1984,0.0
1965,1985,0.0
1965,1986,0.0
1965,1987,0.0
1965,1988,0.0
1965,1989,0.0
1965,1990,0.0
1965,1991,0.0
1965,1992,0.0
1965,1993,0.0
1965,1994,0.0
1965,1995,0.0
1965,1996,0.0
1965,1997,0.0
1965,1998,0.0
1965,1999,0.0
1965,2000,0.0
1965,2001,0.0
1965,2002,0.0
1965,2003,0.0
1965,2004,0.0
1965,2005,0.0
1965,2006,0.0
1965,2007,0.0
1965,2008,0.0
1965,2009,0.0
1965,2009Pan,0.0
1965,2010,0.0
1965,2011,0.0
1965,2012,0.0
1965,2013,0.0
1965,2014,0.0
1965,2015,0.0
1965,2016,0.0
1965,2017,0.0
1965,2018,0.0
1966,1966,0.998800959232614
1966,1967,0.4917415612898626
1966,1968,0.130566504906913
1966,1969,0.047968598207188906
1966,1970,0.025732344459023563
1966,1971,0.0278234649122807
1966,1972,0.019478500385611754
1966,1973,0.011522032788658666
1966,1974,0.007474907704860973
1966,1975,0.01125003786057115
1966,1976,0.013904285521157224
1966,1977,0.014285714285714284
1966,1978,0.02138630600169062
1966,1979,0.004437869822485207
1966,1980,0.0
1966,1981,0.0
1966,1982,0.0
1966,1983,0.0
1966,1984,0.0
1966,1985,0.0
1966,1986,0.0
1966,1987,0.0
1966,1988,0.0
1966,1989,0.0
1966,1990,0.0
1966,1991,0.0
1966,1992,0.0
1966,1993,0.0
1966,1994,0.0
1966,1995,0.0
1966,1996,0.0
1966,1997,0.0
1966,1998,0.0
1966,1999,0.0
1966,2000,0.0
1966,2001,0.0
1966,2002,0.0
1966,2003,0.0
1966,2004,0.0
1966,2005,0.0
1966,2006,0.0
1966,2007,0.0
1966,2008,0.0
1966,2009,0.0
1966,2009Pan,0.0
1966,2010,0.0
1966,2011,0.0
1966,2012,0.0
1966,2013,0.0
1966,2014,0.0
1966,2015,0.0
1966,2016,0.0
1966,2017,0.0
1966,2018,0.0
1967,1967,0.998800959232614
1967,1968,0.4917415612898626
1967,1969,0.130566504906913
1967,1970,0.047968598207188906
1967,1971,0.025732344459023563
1967,1972,0.0278234649122807
1967,1973,0.019478500385611754
1967,1974,0.011522032788658666
1967,1975,0.007474907704860973
1967,1976,0.01125003786057115
1967,1977,0.013904285521157224
1967,1978,0.014285714285714284
1967,1979,0.02138630600169062
1967,1980,0.004437869822485207
1967,1981,0.0
