YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2009,36,0.0405315,3566.0,14896,0.23939312567132115,0.0006713211600429646,0.9934883720930232,0.0027906976744186047,2136.0,6.0,2009.5,0.009702962473147152,0.009639780391926658,2.7078034808782752e-05,0.033554,0.6898299999999999
2009,37,0.0426621,4265.0,16682,0.2556647883946769,0.00023977940294928664,0.9955483609874545,0.0004046944556859571,2460.0,1.0,2009.5,0.010907196768972545,0.010858641866318276,4.414082059478974e-06,0.037718,0.65628
2009,38,0.0421579,4529.0,16820,0.2692627824019025,0.0006539833531510107,0.9886706948640483,0.0022658610271903325,2618.0,6.0,2009.5,0.011351553454221164,0.011222948241371227,2.5721042569987537e-05,0.039255,0.61856
2009,39,0.048861,4919.0,15419,0.3190219858615993,0.0007782605875867436,0.9919816723940436,0.001145475372279496,3464.0,4.0,2009.5,0.015587733251183605,0.015462745699341354,1.785536454889302e-05,0.053904,0.5792999999999999
2009,40,0.060692300000000005,8021.0,23980,0.33448707256046706,0.0008757297748123436,0.9967736731730924,0.00032263268269075657,6179.0,2.0,2009.5,0.020300789753961636,0.020235292771371018,6.549698259061666e-06,0.070202,0.5254
2009,41,0.0709467,10881.0,29005,0.3751422168591622,0.0006205826581623858,0.9979725163325073,0.0,8860.0,0.0,2009.5,0.026615102316841926,0.02656114063158588,0.0,0.092037,0.45520000000000005
2009,42,0.077151,12377.0,31511,0.39278347243819617,0.0010155183904033511,0.9968272853460242,0.00049573666468372,10054.0,5.0,2009.5,0.030303637682079273,0.030207492886736565,1.5022624272297875e-05,0.104792,0.36316000000000004
2009,43,0.0755134,9981.0,28104,0.3551451750640478,0.0006048961001992599,0.9948813982521848,0.00024968789013732833,7969.0,2.0,2009.5,0.026818219662681466,0.026680947876642772,6.696184684814349e-06,0.092739,0.25837
2009,44,0.0667118,7703.0,24986,0.30829264388057315,0.0009605379012246858,0.9963117382937781,0.00032071840923669016,6213.0,2.0,2009.5,0.02056675720003202,0.020490901617029978,6.596137652351514e-06,0.071121,0.16563000000000005
2009,45,0.05206330000000001,6002.0,21788,0.2754727372865798,0.0006425555351569671,0.9952449865619185,0.0004134794293983874,4814.0,2.0,2009.5,0.01434201976317239,0.014273823266469275,5.930130148096916e-06,0.049596,0.09450999999999998
2009,46,0.040447699999999996,3616.0,18493,0.19553344508733034,0.0006488941761747688,0.9926829268292683,0.0,2849.0,0.0,2009.5,0.007908878126858811,0.007851008286906186,0.0,0.02735,0.044910000000000005
2009,47,0.034972199999999995,1932.0,13301,0.1452522366739343,0.00037591158559506803,0.991930060524546,0.0020174848688634837,1475.0,3.0,2009.5,0.005079790271408165,0.005038796671369901,1.0248400009565902e-05,0.017566,0.01756000000000002
2009,48,0.0269023,1380.0,13134,0.10507080858839653,0.0022841480127912287,0.9914933837429112,0.0,1049.0,0.0,2010.0,0.00282664641388762,0.0028026012175502014,0.0,0.121312,1.0
2009,49,0.0247119,852.0,11364,0.07497360084477296,0.0014079549454417458,0.984399375975039,0.0046801872074883,631.0,3.0,2010.0,0.0018527401267159449,0.001823836224583091,8.671170639856217e-06,0.079514,0.87869
2009,50,0.0244773,663.0,10494,0.0631789594053745,0.0012388031255955783,0.9821782178217822,0.005940594059405941,496.0,3.0,2010.0,0.0015464503430531733,0.0015188898418898493,9.18683372110796e-06,0.066369,0.7991699999999999
2009,51,0.0264594,423.0,8622,0.049060542797494784,0.00046392948271862676,0.9963898916967509,0.0,276.0,0.0,2010.0,0.0012981125260960336,0.0012934261992870225,0.0,0.055711,0.7328
2009,52,0.0261567,459.0,9617,0.04772798169907456,0.0009358427784132266,0.9936102236421726,0.003194888178913738,311.0,1.0,2010.0,0.0012484064989081835,0.0012404294605765018,3.988519165840842e-06,0.053578,0.67709
2010,1,0.0190712,368.0,9456,0.038917089678511,0.0011632825719120135,0.9855072463768116,0.0036231884057971015,272.0,1.0,2010.0,0.000742195600676819,0.0007314391426959956,2.689114495205866e-06,0.031853,0.6235200000000001
2010,2,0.018673799999999997,406.0,8753,0.04638409688106935,0.00125671198446247,0.9820143884892086,0.01079136690647482,273.0,3.0,2010.0,0.0008661673483377127,0.0008505887989071783,9.34712965832064e-06,0.037173,0.5916600000000001
2010,3,0.018807200000000003,476.0,8468,0.056211620217288615,0.00011809163911195088,0.9908256880733946,0.0030581039755351682,324.0,1.0,2010.0,0.0010571831837505906,0.0010474842554593009,3.2329760970966077e-06,0.045371,0.5544899999999999
2010,4,0.019690799999999998,419.0,8378,0.05001193602291716,0.0010742420625447602,0.9894736842105263,0.010526315789473684,282.0,3.0,2010.0,0.000984775029840057,0.0009744089768943722,1.036605294568481e-05,0.042264,0.50912
2010,5,0.0211387,415.0,8243,0.050345747907315296,0.001213150551983501,1.0,0.0,307.0,0.0,2010.0,0.0010642436612883657,0.0010642436612883657,0.0,0.045674,0.46685
2010,6,0.020969500000000002,360.0,8099,0.044449932090381526,0.0011112483022595382,1.0,0.0,251.0,0.0,2010.0,0.0009320928509692555,0.0009320928509692555,0.0,0.040003,0.42118
2010,7,0.019029400000000002,393.0,8375,0.04692537313432836,0.000835820895522388,1.0,0.0,281.0,0.0,2010.0,0.0008929616955223882,0.0008929616955223882,0.0,0.038323,0.38117999999999996
2010,8,0.0196951,435.0,8074,0.05387664107010156,0.0003715630418627694,0.9970238095238095,0.002976190476190476,335.0,1.0,2010.0,0.0010611058335397573,0.0010579477804637462,3.1580530760111824e-06,0.04554,0.34285
2010,9,0.0192331,455.0,7514,0.06055363321799308,0.0007985094490284802,1.0,0.0,353.0,0.0,2010.0,0.0011646340830449827,0.0011646340830449827,0.0,0.049983,0.29730999999999996
2010,10,0.0189659,483.0,7502,0.06438283124500133,0.00173287123433751,1.0,0.0,364.0,0.0,2010.0,0.0012210783391095707,0.0012210783391095707,0.0,0.052405,0.24733000000000005
2010,11,0.017518099999999998,366.0,6485,0.05643793369313801,0.0006168080185042405,0.9961977186311787,0.0038022813688212928,262.0,1.0,2010.0,0.000988685366229761,0.0009849261062821193,3.7592599476416764e-06,0.042432,0.19493000000000005
2010,12,0.015263200000000001,239.0,5654,0.04227095861337107,0.0019455252918287938,0.994475138121547,0.0055248618784530384,180.0,1.0,2010.0,0.0006451900955076053,0.0006416255093445799,3.5645861630254436e-06,0.02769,0.15249000000000001
2010,13,0.014957200000000002,222.0,5246,0.0423179565383149,0.001143728555089592,0.9940119760479041,0.005988023952095809,166.0,1.0,2010.0,0.0006329581395348837,0.0006291679710346748,3.790168500208885e-06,0.027165,0.12480000000000002
2010,14,0.012231299999999999,129.0,4716,0.027353689567430027,0.00021204410517387616,0.9902912621359223,0.009708737864077669,102.0,1.0,2010.0,0.00033457118320610684,0.00033132291929148446,3.248263914622396e-06,0.014359,0.09763999999999995
2010,15,0.0117754,76.0,4095,0.01855921855921856,0.0019536019536019536,0.967741935483871,0.03225806451612903,60.0,2.0,2010.0,0.00021854222222222221,0.00021149247311827958,7.0497491039426515e-06,0.009379,0.08328000000000002
2010,16,0.010911200000000001,34.0,3740,0.00909090909090909,0.0034759358288770055,0.9090909090909091,0.09090909090909091,20.0,2.0,2010.0,9.919272727272728e-05,9.017520661157026e-05,9.017520661157026e-06,0.004257,0.07389999999999997
2010,17,0.0111958,22.0,3660,0.006010928961748634,0.001092896174863388,1.0,0.0,17.0,0.0,2010.0,6.729715846994537e-05,6.729715846994537e-05,0.0,0.002888,0.06964000000000004
2010,18,0.0108169,22.0,3117,0.007058068655758742,0.0009624639076034649,0.9473684210526315,0.05263157894736842,18.0,1.0,2010.0,7.634642284247675e-05,7.232819006129376e-05,4.018232781182986e-06,0.003277,0.06676000000000004
2010,19,0.0112497,14.0,2891,0.004842615012106538,0.0013836042891732965,0.75,0.25,6.0,2.0,2010.0,5.4477966101694914e-05,4.0858474576271186e-05,1.3619491525423729e-05,0.002338,0.06347999999999998
2010,20,0.010619700000000001,12.0,2903,0.004133654839820875,0.0010334137099552187,0.7777777777777778,0.1111111111111111,7.0,1.0,2010.0,4.3898174302445746e-05,3.41430244574578e-05,4.877574922493972e-06,0.001884,0.06113999999999997
2010,21,0.010890899999999998,3.0,2689,0.0011156563778356265,0.0007437709185570844,0.0,0.0,0.0,0.0,2010.0,1.2150502045370023e-05,0.0,0.0,0.000521,0.05925999999999998
2010,22,0.011776,4.0,2136,0.0018726591760299626,0.0009363295880149813,0.75,0.25,3.0,1.0,2010.0,2.205243445692884e-05,1.6539325842696628e-05,5.51310861423221e-06,0.000946,0.058740000000000014
2010,23,0.009749299999999999,3.0,2163,0.0013869625520110957,0.0013869625520110957,0.5,0.5,1.0,1.0,2010.0,1.3521914008321773e-05,6.760957004160887e-06,6.760957004160887e-06,0.00058,0.05779000000000001
2010,24,0.00987132,6.0,2033,0.002951303492375799,0.0014756517461878996,0.2,0.8,1.0,4.0,2010.0,2.9133261190359072e-05,5.826652238071815e-06,2.330660895228726e-05,0.00125,0.05720999999999998
2010,25,0.009959909999999999,8.0,1987,0.004026170105686965,0.0,0.42857142857142855,0.5714285714285714,3.0,4.0,2010.0,4.010029189733266e-05,1.718583938457114e-05,2.291445251276152e-05,0.001721,0.05596000000000001
2010,26,0.00904726,3.0,1820,0.0016483516483516484,0.0005494505494505495,0.5,0.5,1.0,1.0,2010.0,1.4913065934065934e-05,7.456532967032967e-06,7.456532967032967e-06,0.00064,0.054239999999999955
2010,27,0.00941927,5.0,1636,0.003056234718826406,0.0,0.2,0.8,1.0,4.0,2010.0,2.8787500000000002e-05,5.7575e-06,2.303e-05,0.001235,0.05359999999999998
2010,28,0.00880415,9.0,1620,0.005555555555555556,0.0012345679012345679,0.2222222222222222,0.7777777777777778,2.0,7.0,2010.0,4.8911944444444444e-05,1.086932098765432e-05,3.804262345679013e-05,0.002099,0.05235999999999996
2010,29,0.00842615,5.0,1606,0.00311332503113325,0.0018679950186799503,0.6,0.4,3.0,2.0,2010.0,2.6233343711083437e-05,1.574000622665006e-05,1.0493337484433375e-05,0.001126,0.05027000000000004
2010,30,0.008583819999999999,18.0,1686,0.010676156583629894,0.0029655990510083037,0.07142857142857142,0.9285714285714286,1.0,13.0,2010.0,9.164220640569394e-05,6.5458718861209954e-06,8.509633451957294e-05,0.003933,0.04913999999999996
2010,31,0.0083383,15.0,1520,0.009868421052631578,0.0006578947368421052,0.3076923076923077,0.6923076923076923,4.0,9.0,2010.0,8.228585526315789e-05,2.5318724696356277e-05,5.696713056680162e-05,0.003531,0.04520999999999997
2010,32,0.008474370000000002,19.0,1676,0.011336515513126491,0.0059665871121718375,0.4117647058823529,0.5882352941176471,7.0,10.0,2010.0,9.606982696897376e-05,3.9558164046048016e-05,5.651166292292574e-05,0.004123,0.04168000000000005
2010,33,0.00888273,16.0,1790,0.008938547486033519,0.0016759776536312849,0.3125,0.6875,5.0,11.0,2010.0,7.939870391061452e-05,2.4812094972067038e-05,5.458660893854748e-05,0.003408,0.03754999999999997
2010,34,0.00765372,34.0,1967,0.01728520589730554,0.003050330452465684,0.35714285714285715,0.6428571428571429,10.0,18.0,2010.0,0.00013229612608032536,4.724861645725906e-05,8.504750962306631e-05,0.005678,0.034150000000000014
2010,35,0.0091858,24.0,2212,0.0108499095840868,0.0018083182640144665,0.3333333333333333,0.6666666666666666,7.0,14.0,2010.0,9.966509945750452e-05,3.322169981916817e-05,6.644339963833634e-05,0.004277,0.028469999999999995
2010,36,0.010143200000000002,32.0,2336,0.0136986301369863,0.0017123287671232876,0.36,0.64,9.0,16.0,2010.0,0.00013894794520547947,5.002126027397261e-05,8.892668493150687e-05,0.005963,0.024190000000000045
2010,37,0.0101233,44.0,2698,0.01630837657524092,0.002223869532987398,0.16216216216216217,0.8378378378378378,6.0,31.0,2010.0,0.00016509458858413641,2.6772095446076177e-05,0.00013832249313806025,0.007085,0.01822999999999997
2010,38,0.011180299999999999,39.0,2960,0.013175675675675676,0.0030405405405405407,0.0,1.0,0.0,30.0,2010.0,0.00014730800675675674,0.0,0.00014730800675675674,0.006322,0.011140000000000039
2010,39,0.0111806,30.0,2988,0.010040160642570281,0.0033467202141900937,0.09090909090909091,0.9090909090909091,2.0,20.0,2010.0,0.00011225502008032129,1.0205001825483754e-05,0.00010205001825483753,0.004818,0.0048200000000000465
2010,40,0.011093899999999999,54.0,3600,0.015,0.006388888888888889,0.28,0.72,7.0,18.0,2011.0,0.00016640849999999998,4.659438e-05,0.00011981411999999998,0.00137,1.0
2010,41,0.012434100000000002,92.0,4006,0.022965551672491265,0.008986520219670495,0.2653061224489796,0.7346938775510204,13.0,36.0,2011.0,0.00028555596605092366,7.575974609514301e-05,0.00020979621995578066,0.00235,0.99863
2010,42,0.0125726,94.0,4112,0.022859922178988325,0.010943579766536964,0.18604651162790697,0.813953488372093,8.0,35.0,2011.0,0.0002874086575875486,5.3471378155823e-05,0.00023393727943172562,0.002366,0.99628
2010,43,0.012573399999999998,114.0,4240,0.02688679245283019,0.012264150943396227,0.18840579710144928,0.8115942028985508,13.0,56.0,2011.0,0.0003380583962264151,6.36921616078753e-05,0.0002743662346185398,0.002783,0.99391
2010,44,0.014341399999999999,141.0,4608,0.030598958333333332,0.023003472222222224,0.1643835616438356,0.8356164383561644,12.0,61.0,2011.0,0.0004388319010416666,7.213675085616437e-05,0.0003666951501855022,0.003612,0.99113
2010,45,0.015183799999999999,187.0,5377,0.03477775711363214,0.030314301655198064,0.1595744680851064,0.8404255319148937,15.0,79.0,2011.0,0.0005280585084619676,8.426465560563313e-05,0.0004437938528563345,0.004346,0.98752
2010,46,0.0161617,250.0,5578,0.04481893151667264,0.04248834707780567,0.15753424657534246,0.8424657534246576,23.0,123.0,2011.0,0.0007243501254930083,0.00011410995127629581,0.0006102401742167124,0.005962,0.98317
2010,47,0.0184378,322.0,5533,0.05819627688414965,0.0478944514729803,0.06626506024096386,0.9337349397590361,11.0,155.0,2011.0,0.0010730113139345743,7.110315935711035e-05,0.0010019081545774638,0.008832,0.97721
2010,48,0.017253499999999998,337.0,5975,0.05640167364016736,0.04351464435146443,0.16587677725118483,0.8341232227488151,35.0,176.0,2011.0,0.0009731262761506275,0.0001614190505463126,0.0008117072256043148,0.00801,0.96838
2010,49,0.018792299999999998,533.0,6361,0.08379185662631662,0.04873447571136614,0.11793611793611794,0.8820638820638821,48.0,359.0,2011.0,0.0015746417072787296,0.00018570713009675435,0.0013889345771819753,0.012961,0.96037
2010,50,0.023371,908.0,7692,0.11804472178887156,0.07046281851274051,0.1309148264984227,0.8690851735015773,83.0,551.0,2011.0,0.0027588231929277173,0.00036117085964195664,0.0023976523332857607,0.022708,0.94741
2010,51,0.0303533,1357.0,8172,0.16605482134116495,0.08431228585413607,0.12430632630410655,0.8756936736958935,112.0,789.0,2011.0,0.005040311808614782,0.0006265426443561106,0.0044137691642586714,0.041486,0.9247
2010,52,0.03136,1724.0,9030,0.19091915836101883,0.07176079734219269,0.16254125412541254,0.8374587458745875,197.0,1015.0,2011.0,0.00598722480620155,0.00097317102873078,0.00501405377747077,0.04928,0.88321
2011,1,0.0253336,2056.0,10441,0.19691600421415573,0.05478402451872426,0.22990033222591363,0.7700996677740863,346.0,1159.0,2011.0,0.004988591284359736,0.0011468787936136004,0.0038417124907461353,0.041061,0.8339300000000001
2011,2,0.0291288,2399.0,10190,0.2354268891069676,0.05740922473012758,0.3141567963902989,0.6858432036097011,557.0,1216.0,2011.0,0.006857702767419037,0.002154393932009252,0.004703308835409785,0.056445,0.79287
2011,3,0.0344497,2969.0,11067,0.2682750519562664,0.06695581458389807,0.3666813574261789,0.6333186425738211,832.0,1437.0,2011.0,0.00924199505737779,0.003388867292965324,0.005853127764412465,0.07607,0.7364299999999999
2011,4,0.0416185,3475.0,12950,0.26833976833976836,0.07505791505791506,0.4133949191685912,0.5866050808314087,1074.0,1524.0,2011.0,0.01116789864864865,0.0046167525591411275,0.006551146089507521,0.091922,0.6603600000000001
2011,5,0.0455159,3785.0,13875,0.2727927927927928,0.08122522522522523,0.45390855457227136,0.5460914454277286,1231.0,1481.0,2011.0,0.012416409477477476,0.005635914478899252,0.006780494998578223,0.102199,0.5684400000000001
2011,6,0.0446504,3900.0,14647,0.26626612958284973,0.08035775244077285,0.45989110707803993,0.5401088929219601,1267.0,1488.0,2011.0,0.011888889192326073,0.005467594412586982,0.006421294779739091,0.097857,0.46624
2011,7,0.0455124,4362.0,16401,0.2659593927199561,0.08255594171087129,0.4770153231179214,0.5229846768820786,1432.0,1570.0,2011.0,0.012104450265227731,0.005774008254432416,0.0063304420107953155,0.099631,0.36838000000000004
2011,8,0.040822000000000004,3453.0,15033,0.22969467172221114,0.08009046763786337,0.4864864864864865,0.5135135135135135,1170.0,1235.0,2011.0,0.009376595889044104,0.004561587189264699,0.0048150086997794045,0.077178,0.26875000000000004
2011,9,0.0338812,2689.0,12990,0.20700538876058505,0.0680523479599692,0.48898001025115323,0.5110199897488468,954.0,997.0,2011.0,0.0070135909776751345,0.003429505788160983,0.0035840851895141516,0.057728,0.19157000000000002
2011,10,0.029914200000000002,2075.0,11625,0.17849462365591398,0.059440860215053765,0.4541984732824427,0.5458015267175572,714.0,858.0,2011.0,0.005339523870967742,0.002425203590248707,0.0029143202807190346,0.043949,0.13383999999999996
2011,11,0.0261542,1437.0,9860,0.14574036511156185,0.057099391480730226,0.42870544090056284,0.5712945590994372,457.0,609.0,2011.0,0.0038117226572008107,0.0016341062423459384,0.002177616414854872,0.031374,0.08989000000000003
2011,12,0.0209065,955.0,8443,0.11311145327490228,0.04808717280587469,0.3826086956521739,0.6173913043478261,264.0,426.0,2011.0,0.002364764597891745,0.0009047794983237981,0.0014599850995679468,0.019464,0.058520000000000016
2011,13,0.0186146,617.0,7107,0.08681581539327424,0.04122695933586605,0.37250554323725055,0.6274944567627494,168.0,283.0,2011.0,0.0016160416772196425,0.0006019844828667405,0.001014057194352902,0.013302,0.039059999999999984
2011,14,0.0161377,382.0,6481,0.05894152137015893,0.03919148279586484,0.29491525423728815,0.7050847457627119,87.0,208.0,2011.0,0.0009511805894152138,0.0002805176653529614,0.0006706629240622524,0.007829,0.02575000000000005
2011,15,0.014219899999999999,241.0,5615,0.042920747996438115,0.028317008014247552,0.24598930481283424,0.7540106951871658,46.0,141.0,2011.0,0.0006103287444345503,0.000150134343550745,0.0004601944008838053,0.005024,0.017920000000000047
2011,16,0.013382,119.0,4642,0.025635501938819475,0.01852649719948298,0.3333333333333333,0.6666666666666666,30.0,60.0,2011.0,0.00034305428694528223,0.00011435142898176073,0.00022870285796352147,0.002824,0.012900000000000023
2011,17,0.011999500000000001,70.0,3976,0.017605633802816902,0.01584507042253521,0.2631578947368421,0.7368421052631579,10.0,28.0,2011.0,0.00021125880281690145,5.559442179392143e-05,0.00015566438102298,0.001739,0.010079999999999978
2011,18,0.0114889,44.0,3611,0.012184990307394073,0.006923289947382997,0.3235294117647059,0.6764705882352942,11.0,23.0,2011.0,0.00013999213514261978,4.529157313437699e-05,9.47005620082428e-05,0.001152,0.008340000000000014
2011,19,0.0112194,21.0,3271,0.0064200550290431065,0.0045857535921736475,0.15384615384615385,0.8461538461538461,2.0,11.0,2011.0,7.202916539284623e-05,1.1081410060437882e-05,6.0947755332408346e-05,0.000593,0.00719000000000003
2011,20,0.0106712,13.0,3079,0.004222150048717116,0.004222150048717116,0.3333333333333333,0.6666666666666666,3.0,6.0,2011.0,4.50554075998701e-05,1.5018469199956698e-05,3.0036938399913397e-05,0.000371,0.006589999999999985
2011,21,0.0105058,13.0,2705,0.004805914972273568,0.0018484288354898336,0.42857142857142855,0.5714285714285714,3.0,4.0,2011.0,5.048998151571165e-05,2.1638563506733563e-05,2.8851418008978084e-05,0.000416,0.006220000000000003
2011,22,0.011520299999999999,7.0,2442,0.0028665028665028664,0.002457002457002457,1.0,0.0,2.0,0.0,2011.0,3.3022972972972966e-05,3.3022972972972966e-05,0.0,0.000272,0.005809999999999982
2011,23,0.00970975,2.0,2259,0.0008853474988933156,0.0017706949977866313,0.0,0.0,0.0,0.0,2011.0,8.596502877379372e-06,0.0,0.0,7.1e-05,0.005530000000000035
2011,24,0.00894683,9.0,2109,0.004267425320056899,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,2011.0,3.817992887624467e-05,2.5453285917496444e-05,1.2726642958748222e-05,0.000314,0.00546000000000002
2011,25,0.00843568,2.0,1967,0.0010167768174885613,0.001525165226232842,0.0,0.0,0.0,0.0,2011.0,8.577203863751905e-06,0.0,0.0,7.1e-05,0.005149999999999988
2011,26,0.008154090000000001,3.0,1560,0.0019230769230769232,0.000641025641025641,1.0,0.0,2.0,0.0,2011.0,1.568094230769231e-05,1.568094230769231e-05,0.0,0.000129,0.005079999999999973
2011,27,0.00823052,4.0,1498,0.0026702269692923898,0.0006675567423230974,0.6666666666666666,0.3333333333333333,2.0,1.0,2011.0,2.19773564753004e-05,1.46515709835336e-05,7.3257854917668e-06,0.000181,0.00495000000000001
2011,28,0.00674635,5.0,1500,0.0033333333333333335,0.0026666666666666666,0.0,1.0,0.0,4.0,2011.0,2.2487833333333335e-05,0.0,2.2487833333333335e-05,0.000185,0.004770000000000052
2011,29,0.00631883,5.0,1500,0.0033333333333333335,0.0033333333333333335,0.0,1.0,0.0,4.0,2011.0,2.1062766666666668e-05,0.0,2.1062766666666668e-05,0.000173,0.0045800000000000285
2011,30,0.00641513,3.0,1307,0.0022953328232593728,0.0007651109410864575,0.0,1.0,0.0,1.0,2011.0,1.47248584544759e-05,0.0,1.47248584544759e-05,0.000121,0.004410000000000025
2011,31,0.00529813,8.0,1428,0.0056022408963585435,0.0021008403361344537,0.6,0.4,3.0,2.0,2011.0,2.9681400560224088e-05,1.780884033613445e-05,1.1872560224089637e-05,0.000244,0.004290000000000016
2011,32,0.00644089,11.0,1433,0.007676203768318213,0.0013956734124214933,0.25,0.75,1.0,3.0,2011.0,4.94415840893231e-05,1.2360396022330775e-05,3.7081188066992324e-05,0.000407,0.0040400000000000436
2011,33,0.0066771800000000004,13.0,1506,0.008632138114209827,0.00199203187250996,0.25,0.625,2.0,5.0,2011.0,5.763833997343958e-05,1.4409584993359894e-05,3.602396248339973e-05,0.000474,0.0036399999999999766
2011,34,0.007056680000000001,11.0,1705,0.0064516129032258064,0.0035190615835777126,0.0,1.0,0.0,5.0,2011.0,4.552696774193549e-05,0.0,4.552696774193549e-05,0.000375,0.0031600000000000517
2011,35,0.008041550000000001,14.0,1925,0.007272727272727273,0.0005194805194805195,0.4,0.6,2.0,3.0,2011.0,5.848400000000001e-05,2.3393600000000006e-05,3.5090400000000005e-05,0.000481,0.002789999999999959
2011,36,0.00907804,11.0,2056,0.005350194552529183,0.0009727626459143969,0.25,0.75,1.0,3.0,2011.0,4.856928015564203e-05,1.2142320038910507e-05,3.642696011673152e-05,0.0004,0.0023100000000000342
2011,37,0.0100555,17.0,2326,0.007308684436801376,0.0017196904557179708,0.0,1.0,0.0,6.0,2011.0,7.349247635425623e-05,0.0,7.349247635425623e-05,0.000605,0.0019099999999999673
2011,38,0.0103601,13.0,2612,0.0049770290964777945,0.0030627871362940277,0.0,1.0,0.0,5.0,2011.0,5.15625191424196e-05,0.0,5.15625191424196e-05,0.000424,0.0012999999999999678
2011,39,0.010758299999999998,29.0,2920,0.00993150684931507,0.002054794520547945,0.05263157894736842,0.9473684210526315,1.0,18.0,2011.0,0.0001068461301369863,5.623480533525594e-06,0.00010122264960346069,0.000879,0.0008799999999999919
2011,40,0.011609200000000002,24.0,3192,0.007518796992481203,0.002819548872180451,0.17647058823529413,0.8235294117647058,3.0,14.0,2012.0,8.728721804511279e-05,1.5403626713843434e-05,7.188359133126935e-05,0.001404,1.0
2011,41,0.011978500000000001,11.0,3316,0.0033172496984318458,0.0024125452352231603,0.0,1.0,0.0,9.0,2012.0,3.973567551266587e-05,0.0,3.973567551266587e-05,0.000639,0.9986
2011,42,0.012792600000000001,20.0,3425,0.00583941605839416,0.0023357664233576644,0.16666666666666666,0.8333333333333334,2.0,10.0,2012.0,7.470131386861314e-05,1.245021897810219e-05,6.225109489051095e-05,0.001202,0.99796
2011,43,0.0129194,32.0,3749,0.008535609495865563,0.0032008535609495867,0.0,1.0,0.0,12.0,2012.0,0.00011027495332088555,0.0,0.00011027495332088555,0.001774,0.99676
2011,44,0.014282399999999999,30.0,4075,0.007361963190184049,0.0022085889570552146,0.05555555555555555,0.9444444444444444,1.0,17.0,2012.0,0.00010514650306748466,5.841472392638036e-06,9.930503067484661e-05,0.001692,0.99498
2011,45,0.0139803,34.0,4326,0.00785945446139621,0.0034674063800277394,0.11764705882352941,0.8823529411764706,2.0,15.0,2012.0,0.00010987753120665743,1.2926768377253815e-05,9.69507628294036e-05,0.001768,0.99329
2011,46,0.0145831,32.0,4580,0.0069868995633187774,0.0026200873362445414,0.0,1.0,0.0,15.0,2012.0,0.00010189065502183406,0.0,0.00010189065502183406,0.001639,0.99152
2011,47,0.0156548,56.0,4108,0.013631937682570594,0.0046251217137293086,0.11538461538461539,0.8846153846153846,3.0,23.0,2012.0,0.00021340525803310615,2.4623683619204557e-05,0.0001887815744139016,0.003433,0.98988
2011,48,0.0134313,55.0,4669,0.011779824373527523,0.0036410366245448705,0.058823529411764705,0.9411764705882353,2.0,32.0,2012.0,0.00015821835510816023,9.306962065185896e-06,0.00014891139304297433,0.002546,0.98645
2011,49,0.0148139,88.0,4710,0.018683651804670912,0.004246284501061571,0.11627906976744186,0.8837209302325582,5.0,38.0,2012.0,0.0002767777494692144,3.2183459240606325e-05,0.00024459429022860807,0.004453,0.9839
2011,50,0.0163398,113.0,4906,0.023033020790868323,0.0040766408479412965,0.04878048780487805,0.9512195121951219,4.0,78.0,2012.0,0.00037635495311863027,1.8358778200908793e-05,0.00035799617491772144,0.006055,0.97945
2011,51,0.0183126,173.0,5151,0.033585711512327705,0.004659289458357601,0.06306306306306306,0.9369369369369369,7.0,104.0,2012.0,0.0006150417006406522,3.8786413553915e-05,0.0005762552870867372,0.009895,0.9734
2011,52,0.021045099999999997,164.0,5470,0.029981718464351007,0.0032906764168190127,0.036036036036036036,0.963963963963964,4.0,107.0,2012.0,0.0006309682632541133,2.2737595072220296e-05,0.000608230668181893,0.010152,0.9635
2012,1,0.0173625,161.0,5690,0.02829525483304042,0.003866432337434095,0.13675213675213677,0.8632478632478633,16.0,101.0,2012.0,0.0004912763620386643,6.718309224460366e-05,0.00042409326979406063,0.007904,0.95335
2012,2,0.015506599999999999,220.0,5341,0.04119078824190227,0.0028084628346751544,0.1791907514450867,0.8208092485549133,31.0,142.0,2012.0,0.0006387290769518817,0.0001144543432688343,0.0005242747336830474,0.010277,0.9454400000000001
2012,3,0.0162891,302.0,5364,0.05630126771066368,0.003355704697986577,0.20408163265306123,0.7959183673469388,50.0,195.0,2012.0,0.0009170969798657718,0.00018716264895219834,0.0007299343309135735,0.014755,0.9351700000000001
2012,4,0.0176038,441.0,5840,0.07551369863013699,0.005479452054794521,0.24633431085043989,0.7536656891495601,84.0,257.0,2012.0,0.0013293280479452054,0.0003274591085847427,0.0010018689393604626,0.021388,0.92041
2012,5,0.0192728,637.0,6251,0.1019036954087346,0.006878899376099824,0.25963488843813387,0.7403651115618661,128.0,365.0,2012.0,0.00196396954087346,0.0005099150126405738,0.0014540545282328862,0.031598,0.89902
2012,6,0.019199400000000002,753.0,6413,0.11741774520505224,0.008732262591610791,0.28498293515358364,0.7150170648464164,167.0,419.0,2012.0,0.0022543502572898804,0.0006424513531867066,0.001611898904103174,0.03627,0.86743
