Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1958,2009.0,796.8524590163935,732.5901639344263,50.0,64.26229508196718,49.0,0.9193548387096775,0.08064516129032251
1958,2009.5,808.6082191780822,275.1506849315069,51.0,533.4575342465753,50.0,0.3402768836695557,0.6597231163304442
1958,2010.0,800.1506849315068,733.3287671232877,51.0,66.82191780821915,50.0,0.9164883326770643,0.08351166732293569
1958,2011.0,796.0712328767123,2.252054794520548,53.0,793.8191780821918,52.0,0.002828961406358624,0.9971710385936414
1958,2012.0,779.3150684931506,518.7506849315068,53.0,260.5643835616438,52.0,0.665649499033222,0.334350500966778
1958,2013.0,770.9344262295082,510.75136612021856,54.0,260.1830601092896,53.0,0.6625094803694331,0.33749051963056687
1958,2014.0,758.6191780821919,501.36986301369865,55.0,257.24931506849316,54.0,0.6608979544666589,0.3391020455333411
1958,2015.0,760.9835616438356,506.7178082191781,56.0,254.26575342465753,55.0,0.6658722129615963,0.33412778703840373
1958,2016.0,744.6520547945206,496.0219178082192,57.0,248.63013698630135,56.0,0.6661123334240869,0.33388766657591307
1958,2017.0,730.2732240437158,483.9754098360655,58.0,246.29781420765028,57.0,0.6627319664771026,0.33726803352289736
1958,2018.0,719.9123287671233,470.6191780821918,59.0,249.2931506849315,58.0,0.6537173476222371,0.3462826523777629
1959,2008.0,803.9617486338798,2.158469945355191,49.0,801.8032786885246,48.0,0.002684791843670348,0.9973152081563297
1959,2009.0,788.8360655737705,719.7377049180328,49.0,69.09836065573768,48.0,0.9124046634385586,0.08759533656144136
1959,2009.5,788.641095890411,264.54246575342466,50.0,524.0986301369862,49.0,0.33544088322552407,0.664559116774476
1959,2010.0,817.4383561643835,746.1780821917808,50.0,71.2602739726027,49.0,0.912824895681464,0.08717510431853603
1959,2011.0,814.9479452054794,2.180821917808219,52.0,812.7671232876712,51.0,0.0026760260341025226,0.9973239739658974
1959,2012.0,805.8904109589041,525.4356164383562,52.0,280.4547945205479,51.0,0.651993880673126,0.348006119326874
1959,2013.0,802.8688524590165,526.8169398907104,53.0,276.0519125683061,52.0,0.6561681129828143,0.3438318870171857
1959,2014.0,787.6027397260274,518.7506849315068,54.0,268.85205479452054,53.0,0.658645099573876,0.34135490042612404
1959,2015.0,782.2493150684932,512.7342465753425,55.0,269.5150684931507,54.0,0.6554614196503935,0.3445385803496065
1959,2016.0,767.2383561643835,501.36986301369865,56.0,265.8684931506849,55.0,0.6534734075602946,0.3465265924397054
1959,2017.0,756.5710382513662,498.7021857923497,57.0,257.86885245901647,56.0,0.6591610841263249,0.3408389158736751
1959,2018.0,759.2931506849316,502.7068493150685,58.0,256.586301369863,57.0,0.6620721507386105,0.3379278492613895
1960,2008.0,858.8497267759562,2.19672131147541,48.0,856.6530054644809,47.0,0.0025577481636068072,0.9974422518363932
1960,2009.0,838.0819672131148,773.9016393442623,48.0,64.18032786885249,47.0,0.9234199870899594,0.07658001291004057
1960,2009.5,823.4410958904109,259.9013698630137,49.0,563.5397260273973,48.0,0.3156283687565712,0.6843716312434288
1960,2010.0,860.8356164383562,795.7397260273973,49.0,65.09589041095887,48.0,0.924380579557932,0.07561942044206804
1960,2011.0,856.8849315068493,2.232876712328767,51.0,854.6520547945205,50.0,0.002605806952868466,0.9973941930471315
1960,2012.0,818.8164383561643,565.5452054794521,51.0,253.2712328767123,50.0,0.6906861892206594,0.3093138107793406
1960,2013.0,814.172131147541,558.9480874316939,52.0,255.22404371584707,51.0,0.6865232375909015,0.3134767624090985
1960,2014.0,788.4575342465753,542.1479452054795,53.0,246.30958904109588,52.0,0.6876057639851697,0.3123942360148303
1960,2015.0,783.4958904109589,543.4849315068493,54.0,240.01095890410954,53.0,0.693666601393124,0.30633339860687603
1960,2016.0,780.1205479452055,536.1315068493151,55.0,243.9890410958904,54.0,0.6872418734020734,0.31275812659792657
1960,2017.0,761.4863387978141,522.1311475409835,56.0,239.3551912568306,55.0,0.6856736896492336,0.3143263103507664
1960,2018.0,754.4410958904109,517.413698630137,57.0,237.02739726027397,56.0,0.6858238521848706,0.31417614781512937
1961,2008.0,797.1693989071039,2.3469945355191255,47.0,794.8224043715848,46.0,0.002944160348775037,0.997055839651225
1961,2009.0,785.622950819672,718.8196721311475,47.0,66.80327868852453,46.0,0.9149677607829226,0.08503223921707737
1961,2009.5,802.8904109589041,279.46027397260275,48.0,523.4301369863014,47.0,0.34806776884885093,0.6519322311511491
1961,2010.0,794.2191780821918,726.9041095890411,48.0,67.31506849315065,47.0,0.9152437131325676,0.08475628686743242
1961,2011.0,790.1835616438357,2.3479452054794523,50.0,787.8356164383562,49.0,0.0029713921162760866,0.9970286078837239
1961,2012.0,773.6136986301369,510.7287671232877,50.0,262.8849315068493,49.0,0.6601857852667964,0.3398142147332036
1961,2013.0,778.6120218579234,516.7759562841529,51.0,261.8360655737705,50.0,0.6637143298288954,0.33628567017110456
1961,2014.0,752.9452054794519,496.6904109589041,52.0,256.2547945205479,51.0,0.6596634221777496,0.34033657782225035
1961,2015.0,740.9068493150685,483.98904109589046,53.0,256.917808219178,52.0,0.6532387189338501,0.3467612810661499
1961,2016.0,742.2986301369863,492.0109589041096,54.0,250.28767123287668,53.0,0.6628207825377669,0.3371792174622331
1961,2017.0,732.9262295081967,484.6448087431694,55.0,248.28142076502735,54.0,0.6612463700042125,0.3387536299957875
1961,2018.0,726.6027397260274,477.972602739726,56.0,248.63013698630135,55.0,0.6578183326420572,0.34218166735794275
1962,2008.0,855.8387978142076,2.1775956284153004,46.0,853.6612021857924,45.0,0.0025443992887174884,0.9974556007112825
1962,2009.0,811.0655737704918,748.1967213114755,46.0,62.86885245901635,45.0,0.9224861040929763,0.07751389590702373
1962,2009.5,804.3917808219178,259.56986301369864,47.0,544.8219178082192,46.0,0.32269084443960044,0.6773091555603996
1962,2010.0,816.041095890411,751.6849315068494,47.0,64.35616438356169,46.0,0.9211361232814624,0.07886387671853756
1962,2011.0,806.9534246575342,2.164383561643836,49.0,804.7890410958904,48.0,0.0026821666474274967,0.9973178333525725
1962,2012.0,788.6904109589041,530.1150684931507,49.0,258.57534246575335,48.0,0.6721459537572255,0.3278540462427745
1962,2013.0,786.0491803278688,530.1639344262295,50.0,255.88524590163934,49.0,0.6744666207845836,0.32553337921541636
1962,2014.0,770.0164383561644,516.7452054794521,51.0,253.2712328767123,50.0,0.6710833428213595,0.3289166571786405
1962,2015.0,773.3424657534247,518.082191780822,52.0,255.2602739726027,51.0,0.6699259574166578,0.33007404258334216
1962,2016.0,750.358904109589,504.7123287671233,53.0,245.64657534246572,52.0,0.6726278931360701,0.3273721068639299
1962,2017.0,745.0491803278688,502.71857923497265,54.0,242.3306010928962,53.0,0.674745496684856,0.32525450331514405
1962,2018.0,745.027397260274,501.36986301369865,55.0,243.65753424657532,54.0,0.6729549340835126,0.3270450659164874
1963,2008.0,791.1775956284152,2.33879781420765,45.0,788.8387978142076,44.0,0.002956097122985382,0.9970439028770146
1963,2009.0,763.8032786885246,704.1311475409836,45.0,59.672131147540995,44.0,0.921875,0.078125
1963,2009.5,782.9123287671233,270.17808219178085,46.0,512.7342465753425,45.0,0.34509366153070903,0.654906338469291
1963,2010.0,779.5479452054794,718.6438356164383,46.0,60.90410958904113,45.0,0.9218725288628815,0.07812747113711849
1963,2011.0,784.0630136986301,2.210958904109589,48.0,781.8520547945205,47.0,0.0028198739967084,0.9971801260032916
1963,2012.0,762.4301369863015,521.4246575342466,48.0,241.00547945205477,47.0,0.6838982776773619,0.3161017223226381
1963,2013.0,757.8005464480875,518.1147540983607,49.0,239.6857923497268,48.0,0.6837086044960429,0.31629139550395713
1963,2014.0,751.7342465753425,510.7287671232877,50.0,241.00547945205477,49.0,0.6794006917338173,0.32059930826618266
1963,2015.0,751.7671232876712,514.7397260273973,51.0,237.02739726027397,50.0,0.6847063539787533,0.31529364602124665
1963,2016.0,731.7178082191781,495.3534246575343,52.0,236.36438356164382,51.0,0.6769733073233563,0.32302669267664375
1963,2017.0,725.3961748633881,490.6693989071038,53.0,234.7267759562842,52.0,0.6764157517090716,0.32358424829092836
1963,2018.0,719.7506849315068,491.3424657534247,54.0,228.40821917808216,53.0,0.6826564754157642,0.31734352458423576
1964,2008.0,738.1448087431694,2.16120218579235,44.0,735.983606557377,43.0,0.0029278837433974556,0.9970721162566025
1964,2009.0,726.8524590163934,668.327868852459,44.0,58.52459016393436,43.0,0.9194821597726556,0.08051784022734443
1964,2009.5,740.9287671232877,254.26575342465756,45.0,486.66301369863015,44.0,0.3431716579339519,0.6568283420660481
1964,2010.0,739.6849315068492,680.0958904109589,45.0,59.589041095890366,44.0,0.9194399688871604,0.0805600311128396
1964,2011.0,745.1068493150685,2.147945205479452,47.0,742.9589041095891,46.0,0.0028827344795634715,0.9971172655204366
1964,2012.0,719.3753424657534,485.9945205479452,47.0,233.3808219178082,46.0,0.6755785079901894,0.32442149200981063
1964,2013.0,718.0573770491803,485.3142076502732,48.0,232.74316939890713,47.0,0.6758710698644262,0.32412893013557376
1964,2014.0,708.7671232876712,485.9945205479452,49.0,222.77260273972598,48.0,0.6856899884035563,0.3143100115964437
1964,2015.0,701.0767123287671,477.972602739726,50.0,223.10410958904106,49.0,0.6817693332760177,0.31823066672398226
1964,2016.0,703.7178082191781,476.6356164383562,51.0,227.08219178082192,50.0,0.6773107215298785,0.3226892784701215
1964,2017.0,697.1065573770492,475.2732240437158,52.0,221.83333333333337,51.0,0.6817798785769437,0.31822012142305633
1964,2018.0,677.3972602739726,460.59178082191784,53.0,216.80547945205478,52.0,0.6799433771486351,0.32005662285136494
1965,2008.0,729.0245901639345,2.0163934426229506,43.0,727.0081967213115,42.0,0.0027658785037271896,0.9972341214962728
1965,2009.0,711.049180327869,655.4754098360656,43.0,55.573770491803316,42.0,0.9218425785032508,0.0781574214967492
1965,2009.5,718.641095890411,241.33698630136988,44.0,477.3041095890411,43.0,0.33582408198121266,0.6641759180187874
1965,2010.0,721.7945205479452,665.4109589041096,44.0,56.383561643835606,43.0,0.9218841927463893,0.07811580725361067
1965,2011.0,711.0931506849315,2.041095890410959,46.0,709.0520547945206,45.0,0.0028703635922311395,0.9971296364077689
1965,2012.0,687.0931506849315,470.6191780821918,46.0,216.4739726027397,45.0,0.684942322031668,0.31505767796833195
1965,2013.0,693.4207650273224,471.2568306010929,47.0,222.1639344262295,46.0,0.6796116504854368,0.3203883495145632
1965,2014.0,672.9945205479453,449.227397260274,48.0,223.7671232876712,47.0,0.6675052820556662,0.33249471794433383
1965,2015.0,672.0054794520548,449.89589041095894,49.0,222.1095890410959,48.0,0.6694824732348889,0.33051752676511115
1965,2016.0,677.3753424657534,457.9178082191781,50.0,219.45753424657534,49.0,0.6760178286860646,0.32398217131393536
1965,2017.0,661.7431693989071,449.16666666666663,51.0,212.57650273224044,50.0,0.6787628304114814,0.32123716958851856
1965,2018.0,650.6849315068494,437.1945205479452,52.0,213.49041095890408,51.0,0.671898947368421,0.32810105263157896
1966,2008.0,676.1448087431694,1.9918032786885247,42.0,674.1530054644809,41.0,0.0029458235172890343,0.997054176482711
1966,2009.0,670.1311475409835,622.4262295081967,42.0,47.70491803278685,41.0,0.9288125642154704,0.07118743578452957
1966,2009.5,689.9342465753424,236.69589041095892,43.0,453.2383561643835,42.0,0.343070215148555,0.656929784851445
1966,2010.0,678.3561643835617,629.6164383561644,43.0,48.739726027397296,42.0,0.9281502423263327,0.0718497576736673
1966,2011.0,667.1205479452054,1.9479452054794522,45.0,665.172602739726,44.0,0.0029199298559747684,0.9970800701440252
1966,2012.0,625.8164383561643,436.5260273972603,45.0,189.2904109589041,44.0,0.6975304588417104,0.3024695411582896
1966,2013.0,645.2213114754098,449.8360655737705,46.0,195.38524590163934,45.0,0.6971810409441417,0.3028189590558583
1966,2014.0,640.5232876712329,451.2328767123288,47.0,189.2904109589041,46.0,0.704475364748857,0.29552463525114303
1966,2015.0,633.5342465753424,447.8904109589041,48.0,185.64383561643837,47.0,0.7069711122643142,0.2930288877356858
1966,2016.0,626.8602739726027,442.54246575342466,49.0,184.31780821917806,48.0,0.7059666789042149,0.29403332109578506
1966,2017.0,612.2540983606557,430.42349726775956,50.0,181.8306010928962,49.0,0.7030144811120781,0.2969855188879219
1966,2018.0,615.158904109589,430.5095890410959,51.0,184.64931506849314,50.0,0.6998347681632545,0.3001652318367455
1967,2008.0,609.1830601092896,1.8469945355191257,41.0,607.3360655737705,40.0,0.003031920380694382,0.9969680796193057
1967,2009.0,582.327868852459,534.2950819672132,41.0,48.032786885245855,40.0,0.917515905635944,0.08248409436405602
1967,2009.5,613.8246575342466,224.76164383561647,42.0,389.06301369863013,41.0,0.36616587665033073,0.6338341233496693
1967,2010.0,592.8356164383562,544.2602739726027,42.0,48.575342465753465,41.0,0.9180627122952145,0.08193728770478548
1967,2011.0,592.2054794520548,1.8273972602739725,44.0,590.3780821917808,43.0,0.003085748652587264,0.9969142513474127
1967,2012.0,563.3753424657534,381.7095890410959,44.0,181.6657534246575,43.0,0.677540460628696,0.322459539371304
1967,2013.0,587.3633879781421,395.61475409836066,45.0,191.74863387978144,44.0,0.6735434352831724,0.3264565647168276
1967,2014.0,568.0164383561644,381.7095890410959,46.0,186.30684931506846,45.0,0.6720044760425611,0.3279955239574389
1967,2015.0,560.0,374.35616438356163,47.0,185.64383561643837,46.0,0.6684931506849315,0.33150684931506846
1967,2016.0,551.6904109589041,371.68219178082194,48.0,180.0082191780822,47.0,0.673715156902571,0.326284843097429
1967,2017.0,545.3715846994535,368.1693989071038,49.0,177.20218579234972,48.0,0.6750799074176128,0.3249200925823872
1967,2018.0,546.7232876712328,372.35068493150686,50.0,174.372602739726,49.0,0.6810587610371128,0.3189412389628872
1968,2008.0,600.0245901639345,1.6639344262295082,40.0,598.360655737705,39.0,0.0027731103916506152,0.9972268896083494
1968,2009.0,586.5737704918033,537.9672131147541,40.0,48.60655737704917,39.0,0.9171347922081552,0.08286520779184481
1968,2009.5,584.6739726027397,192.93698630136987,41.0,391.7369863013698,40.0,0.32999072191034934,0.6700092780896507
1968,2010.0,591.5753424657534,542.4246575342465,41.0,49.15068493150682,40.0,0.916915595692949,0.083084404307051
1968,2011.0,573.0520547945206,1.621917808219178,43.0,571.4301369863014,42.0,0.0028303149681589562,0.997169685031841
1968,2012.0,558.2767123287672,366.3342465753425,43.0,191.94246575342464,42.0,0.6561875831202674,0.34381241687973263
1968,2013.0,580.6612021857924,388.25136612021856,44.0,192.4098360655738,43.0,0.668636658792972,0.33136334120702804
1968,2014.0,564.9835616438356,375.69315068493154,45.0,189.2904109589041,44.0,0.6649629762534005,0.3350370237465995
1968,2015.0,557.0164383561644,374.35616438356163,46.0,182.66027397260274,45.0,0.6720738179439381,0.32792618205606194
1968,2016.0,537.6958904109589,362.9917808219178,47.0,174.70410958904108,46.0,0.6750875119102818,0.3249124880897182
1968,2017.0,529.0573770491803,358.7978142076503,48.0,170.25956284153006,47.0,0.6781831796937537,0.32181682030624625
1968,2018.0,522.6849315068494,351.627397260274,49.0,171.0575342465753,48.0,0.6727329908795471,0.3272670091204529
1969,2008.0,610.9699453551912,1.639344262295082,39.0,609.3306010928961,38.0,0.002683183149609821,0.9973168168503902
1969,2009.0,590.1311475409836,544.3934426229508,39.0,45.73770491803282,38.0,0.9224956942052336,0.07750430579476641
1969,2009.5,590.6794520547945,194.26301369863015,40.0,396.41643835616435,39.0,0.3288806018608707,0.6711193981391292
1969,2010.0,595.1232876712329,548.8493150684932,40.0,46.27397260273972,39.0,0.9222447288463309,0.07775527115366909
1969,2011.0,588.9561643835616,1.5698630136986302,42.0,587.386301369863,41.0,0.0026655006070642746,0.9973344993929357
1969,2012.0,572.3698630136987,387.05753424657536,42.0,185.3123287671233,41.0,0.6762367470023694,0.32376325299763065
1969,2013.0,577.0409836065573,389.5901639344262,43.0,187.45081967213116,42.0,0.675151635676643,0.32484836432335695
1969,2014.0,566.358904109589,381.7095890410959,44.0,184.64931506849314,43.0,0.673971197894747,0.326028802105253
1969,2015.0,549.0109589041097,368.33972602739726,45.0,180.67123287671234,44.0,0.6709150701884833,0.3290849298115167
1969,2016.0,528.9890410958903,352.2958904109589,46.0,176.69315068493148,45.0,0.6659795629813395,0.33402043701866047
1969,2017.0,522.9344262295083,344.74043715846994,47.0,178.1939890710383,46.0,0.6592421915002559,0.34075780849974413
1969,2018.0,522.2986301369863,344.9424657534247,48.0,177.35616438356163,47.0,0.6604314961786414,0.3395685038213586
1970,2008.0,582.0792349726777,1.669398907103825,38.0,580.4098360655738,37.0,0.002867992546035739,0.9971320074539642
1970,2009.0,562.3442622950819,512.2622950819672,38.0,50.081967213114694,37.0,0.9109407340465849,0.08905926595341507
1970,2009.5,569.6027397260274,196.58356164383562,39.0,373.01917808219173,38.0,0.3451239748923787,0.6548760251076213
1970,2010.0,568.1780821917808,516.7260273972603,39.0,51.45205479452056,38.0,0.9094437881235383,0.09055621187646168
1970,2011.0,569.054794520548,1.6136986301369862,41.0,567.4410958904109,40.0,0.0028357526299318744,0.9971642473700681
1970,2012.0,571.5972602739726,373.6876712328767,41.0,197.9095890410959,40.0,0.6537604309960553,0.3462395690039447
1970,2013.0,580.2240437158471,379.54918032786884,42.0,200.67486338797818,41.0,0.6541424548648062,0.34585754513519384
1970,2014.0,571.9178082191781,372.35068493150686,43.0,199.56712328767122,42.0,0.6510562874251496,0.34894371257485035
1970,2015.0,556.9342465753425,364.32876712328766,44.0,192.6054794520548,43.0,0.6541683679242034,0.3458316320757966
1970,2016.0,545.2657534246575,356.3068493150685,45.0,188.958904109589,44.0,0.653455396890796,0.346544603109204
1970,2017.0,549.2486338797814,360.8060109289617,46.0,188.44262295081967,45.0,0.656908344733242,0.343091655266758
1970,2018.0,542.9561643835616,357.64383561643837,47.0,185.3123287671233,46.0,0.658697440192957,0.34130255980704305
1971,2008.0,619.896174863388,1.5901639344262295,37.0,618.3060109289618,36.0,0.002565210109219771,0.9974347898907803
1971,2009.0,607.1475409836066,560.9180327868853,37.0,46.229508196721326,36.0,0.9238578680203046,0.07614213197969544
1971,2009.5,593.4301369863014,184.98082191780824,38.0,408.4493150684931,37.0,0.31171457327263835,0.6882854267273617
1971,2010.0,621.8082191780821,574.5479452054794,38.0,47.260273972602704,37.0,0.923995417694748,0.07600458230525198
1971,2011.0,611.8821917808219,1.558904109589041,40.0,610.3232876712328,39.0,0.0025477193658014568,0.9974522806341986
1971,2012.0,581.4191780821918,399.0904109589041,40.0,182.32876712328766,39.0,0.6864073735498402,0.31359262645015984
1971,2013.0,587.4945355191257,406.3251366120218,41.0,181.16939890710387,40.0,0.691623686768392,0.30837631323160797
1971,2014.0,577.4684931506849,402.4328767123288,42.0,175.03561643835616,41.0,0.6968914866967776,0.3031085133032224
1971,2015.0,557.7945205479452,388.3945205479452,43.0,169.39999999999998,42.0,0.6963039367371497,0.30369606326285026
1971,2016.0,559.3917808219178,381.041095890411,44.0,178.3506849315068,43.0,0.6811703513600879,0.31882964863991214
1971,2017.0,557.7677595628415,381.55737704918033,45.0,176.21038251366122,44.0,0.6840792973552853,0.3159207026447147
1971,2018.0,548.0602739726028,373.6876712328767,46.0,174.372602739726,45.0,0.6818368142690034,0.31816318573099656
1972,2008.0,580.1092896174863,1.6939890710382515,36.0,578.4153005464481,35.0,0.0029201205727204223,0.9970798794272796
1972,2009.0,559.8196721311475,517.7704918032787,36.0,42.04918032786884,35.0,0.9248879908635685,0.07511200913643146
1972,2009.5,579.5808219178083,202.55068493150688,37.0,377.0301369863014,36.0,0.3494778938013775,0.6505221061986225
1972,2010.0,571.3013698630137,527.7397260273973,37.0,43.56164383561645,36.0,0.9237501498621268,0.07624985013787322
1972,2011.0,566.1260273972604,1.6767123287671233,39.0,564.4493150684932,38.0,0.002961729805067848,0.9970382701949322
1972,2012.0,532.0986301369862,367.67123287671234,39.0,164.42739726027395,38.0,0.6909832351608519,0.3090167648391481
1972,2013.0,532.7923497267759,366.83060109289613,40.0,165.96174863387978,39.0,0.6885057589152932,0.3114942410847068
1972,2014.0,519.0493150684931,352.96438356164384,41.0,166.08493150684927,40.0,0.6800209022818325,0.31997909771816746
1972,2015.0,503.04383561643834,341.6,42.0,161.44383561643832,41.0,0.6790660690263656,0.32093393097363443
1972,2016.0,517.1150684931507,359.6493150684932,43.0,157.46575342465752,42.0,0.6954918488770683,0.3045081511229317
1972,2017.0,508.53551912568304,356.7896174863388,44.0,151.74590163934425,43.0,0.7016021577013174,0.2983978422986826
1972,2018.0,503.12602739726026,351.627397260274,45.0,151.49863013698626,44.0,0.6988853251724834,0.30111467482751664
1973,2008.0,528.1420765027323,1.5846994535519126,35.0,526.5573770491803,34.0,0.0030005173305742367,0.9969994826694257
1973,2009.0,510.04918032786884,470.95081967213116,35.0,39.09836065573768,34.0,0.9233439398322245,0.07665606016777549
1973,2009.5,529.9068493150685,186.96986301369864,36.0,342.93698630136987,35.0,0.3528353393721306,0.6471646606278694
1973,2010.0,528.3561643835617,486.43835616438355,36.0,41.917808219178085,35.0,0.9206637282862327,0.07933627171376734
1973,2011.0,512.1479452054795,1.5506849315068494,38.0,510.5972602739726,37.0,0.0030278066055399234,0.9969721933944601
1973,2012.0,497.3260273972603,331.57260273972605,38.0,165.75342465753425,37.0,0.666710737974042,0.333289262025958
1973,2013.0,510.92622950819674,336.0382513661202,39.0,174.88797814207652,38.0,0.6577040518933256,0.3422959481066744
1973,2014.0,500.668493150685,334.9150684931507,40.0,165.75342465753425,39.0,0.6689357790132645,0.3310642209867355
1973,2015.0,484.34794520547945,325.5561643835617,41.0,158.79178082191777,40.0,0.6721534954493261,0.3278465045506739
1973,2016.0,480.3041095890411,317.5342465753425,42.0,162.76986301369863,41.0,0.6611108259036798,0.33888917409632024
1973,2017.0,476.1912568306011,307.25409836065575,43.0,168.93715846994536,42.0,0.6452325487991003,0.3547674512008997
1973,2018.0,472.24931506849316,305.50136986301374,44.0,166.74794520547943,43.0,0.6469069623080449,0.3530930376919551
1974,2008.0,495.09016393442624,1.4426229508196722,34.0,493.6475409836066,33.0,0.00291385904206884,0.9970861409579311
1974,2009.0,476.8360655737705,437.9016393442623,34.0,38.934426229508176,33.0,0.9183484030666621,0.0816515969333379
1974,2009.5,488.9342465753425,170.06301369863016,35.0,318.8712328767123,34.0,0.3478238942962328,0.6521761057037672
1974,2010.0,508.8493150684931,468.0821917808219,35.0,40.76712328767121,34.0,0.9198837021482797,0.08011629785172025
1974,2011.0,525.9616438356165,1.4027397260273973,37.0,524.5589041095891,36.0,0.0026670000416718753,0.9973329999583281
1974,2012.0,494.03287671232874,334.24657534246575,37.0,159.786301369863,36.0,0.6765674737414181,0.3234325262585819
1974,2013.0,515.1147540983607,354.1120218579235,38.0,161.00273224043718,37.0,0.6874429805019837,0.3125570194980163
1974,2014.0,489.0602739726027,334.24657534246575,39.0,154.81369863013697,38.0,0.6834465875287804,0.3165534124712196
1974,2015.0,476.6794520547945,320.20821917808223,40.0,156.4712328767123,39.0,0.6717474768374831,0.32825252316251685
1974,2016.0,481.7178082191781,328.2301369863014,41.0,153.48767123287672,40.0,0.6813743054252192,0.31862569457478085
1974,2017.0,497.77595628415304,342.06284153005464,42.0,155.7131147540984,41.0,0.6871823301461144,0.3128176698538856
1974,2018.0,493.05479452054794,336.2520547945206,43.0,156.80273972602737,42.0,0.6819770510932682,0.3180229489067318
1975,2008.0,499.9863387978142,1.3524590163934427,33.0,498.6338797814208,32.0,0.002704991939670483,0.9972950080603296
1975,2009.0,477.45901639344265,436.0655737704918,33.0,41.39344262295083,32.0,0.9133047210300429,0.0866952789699571
1975,2009.5,475.6630136986301,158.12876712328767,34.0,317.5342465753424,33.0,0.33243864368120635,0.6675613563187937
1975,2010.0,498.38356164383566,455.2328767123288,34.0,43.15068493150687,33.0,0.91341872354461,0.08658127645539004
1975,2011.0,504.0602739726028,1.441095890410959,36.0,502.6191780821918,35.0,0.0028589753345435965,0.9971410246654564
1975,2012.0,487.6356164383562,322.213698630137,36.0,165.42191780821918,35.0,0.6607673594138898,0.33923264058611025
1975,2013.0,495.26502732240436,325.9972677595628,37.0,169.26775956284155,36.0,0.6582279179332144,0.34177208206678555
1975,2014.0,473.63013698630135,312.18630136986303,38.0,161.44383561643832,37.0,0.6591352133044107,0.3408647866955893
1975,2015.0,477.3041095890411,315.5287671232877,39.0,161.7753424657534,38.0,0.6610644257703082,0.3389355742296918
1975,2016.0,468.6356164383561,309.5123287671233,40.0,159.12328767123284,39.0,0.6604541309075603,0.33954586909243967
1975,2017.0,473.6448087431694,315.2868852459016,41.0,158.3579234972678,40.0,0.6656610173402401,0.3343389826597599
1975,2018.0,466.7013698630137,316.19726027397263,42.0,150.5041095890411,41.0,0.6775151749967713,0.3224848250032287
1976,2008.0,532.9098360655738,1.366120218579235,32.0,531.5437158469946,31.0,0.0025635109846445688,0.9974364890153554
1976,2009.0,507.9508196721311,463.60655737704917,32.0,44.34426229508193,31.0,0.9126996934000323,0.08730030659996768
1976,2009.5,495.05479452054794,157.46575342465755,33.0,337.58904109589037,32.0,0.3180774232823266,0.6819225767176734
1976,2010.0,528.8630136986301,481.8493150684931,33.0,47.013698630137014,32.0,0.911104203900847,0.08889579609915299
1976,2011.0,531.9232876712329,1.3808219178082193,35.0,530.5424657534246,34.0,0.0025959042399769255,0.9974040957600231
1976,2012.0,506.6246575342466,333.5780821917808,35.0,173.04657534246576,34.0,0.6584323862468769,0.34156761375312306
1976,2013.0,521.9180327868853,342.73224043715845,36.0,179.1857923497268,35.0,0.6566782883646909,0.3433217116353091
1976,2014.0,503.2438356164384,325.5561643835617,37.0,177.6876712328767,36.0,0.646915354630779,0.353084645369221
1976,2015.0,497.2821917808219,326.2246575342466,38.0,171.0575342465753,37.0,0.6560151618661437,0.3439848381338563
1976,2016.0,485.3041095890411,320.87671232876716,39.0,164.42739726027395,38.0,0.6611868846535995,0.33881311534640046
1976,2017.0,485.6120218579235,320.6420765027322,40.0,164.96994535519127,39.0,0.66028447005075,0.33971552994925003
1976,2018.0,468.586301369863,303.4958904109589,41.0,165.0904109589041,40.0,0.647684086205082,0.352315913794918
1977,2008.0,571.8934426229507,1.4562841530054644,31.0,570.4371584699453,30.0,0.0025464256878454756,0.9974535743121545
1977,2009.0,538.704918032787,496.65573770491807,31.0,42.04918032786884,30.0,0.9219439457107208,0.0780560542892792
1977,2009.5,529.0657534246576,167.4109589041096,32.0,361.65479452054797,31.0,0.3164275098519489,0.6835724901480511
1977,2010.0,568.1369863013699,524.986301369863,32.0,43.15068493150687,31.0,0.9240488016588705,0.07595119834112951
1977,2011.0,550.9479452054795,1.4575342465753425,34.0,549.4904109589041,33.0,0.0026455026455026454,0.9973544973544973
1977,2012.0,524.9835616438356,348.95342465753424,34.0,176.03013698630133,33.0,0.6646940021605373,0.3353059978394627
1977,2013.0,542.3306010928961,362.8142076502732,35.0,179.51639344262298,34.0,0.6689908460247969,0.33100915397520314
1977,2014.0,528.3753424657534,358.3123287671233,36.0,170.06301369863013,35.0,0.6781397615850085,0.32186023841499145
1977,2015.0,513.3479452054795,344.9424657534247,37.0,168.4054794520548,36.0,0.671946715624533,0.328053284375467
1977,2016.0,499.97808219178086,331.57260273972605,38.0,168.4054794520548,37.0,0.6631742761326523,0.33682572386734766
1977,2017.0,498.6693989071038,334.03005464480873,39.0,164.63934426229508,38.0,0.6698426961367135,0.33015730386328646
1977,2018.0,496.6739726027397,332.9095890410959,40.0,163.7643835616438,39.0,0.6702779034233202,0.32972209657667984
1978,2008.0,553.0519125683061,1.5628415300546448,30.0,551.4890710382514,29.0,0.0028258496074934415,0.9971741503925066
1978,2009.0,516.6065573770492,470.95081967213116,30.0,45.65573770491801,29.0,0.9116237743153619,0.0883762256846381
